,applystudent2,school1,datetime,applystudent1,school2
0,21,다정고,2020-04-08 14:00:49.415530,20,양지고
1,21,다정고,2020-04-08 14:00:54.759243,20,양지고
2,21,다정고,2020-04-08 14:01:00.049531,20,양지고
3,21,다정고,2020-04-08 14:01:05.344964,20,양지고
4,21,다정고,2020-04-08 14:01:10.624416,20,양지고
5,21,다정고,2020-04-08 14:01:16.070913,20,양지고
6,21,다정고,2020-04-08 14:01:21.347683,20,양지고
7,21,다정고,2020-04-08 14:01:26.646628,20,양지고
8,21,다정고,2020-04-08 14:01:31.933117,20,양지고
9,21,다정고,2020-04-08 14:01:37.221451,20,양지고
10,21,다정고,2020-04-08 14:01:42.500210,20,양지고
11,21,다정고,2020-04-08 14:01:47.799016,20,양지고
12,21,다정고,2020-04-08 14:01:53.102247,20,양지고
13,21,다정고,2020-04-08 14:01:58.406744,20,양지고
14,21,다정고,2020-04-08 14:02:03.704879,20,양지고
15,21,다정고,2020-04-08 14:02:09.011322,20,양지고
16,21,다정고,2020-04-08 14:02:14.300276,20,양지고
17,21,다정고,2020-04-08 14:02:19.601942,20,양지고
18,21,다정고,2020-04-08 14:02:24.885416,20,양지고
19,21,다정고,2020-04-08 14:02:30.173932,20,양지고
20,21,다정고,2020-04-08 14:02:35.457270,20,양지고
21,21,다정고,2020-04-08 14:02:40.745686,20,양지고
22,21,다정고,2020-04-08 14:02:46.041140,20,양지고
23,21,다정고,2020-04-08 14:02:51.326174,20,양지고
24,21,다정고,2020-04-08 14:02:56.608492,20,양지고
25,21,다정고,2020-04-08 14:03:01.891986,20,양지고
26,21,다정고,2020-04-08 14:03:07.189501,20,양지고
27,21,다정고,2020-04-08 14:03:12.470850,20,양지고
28,21,다정고,2020-04-08 14:03:17.740022,20,양지고
29,21,다정고,2020-04-08 14:03:23.020070,20,양지고
30,21,다정고,2020-04-08 14:03:28.315240,20,양지고
31,21,다정고,2020-04-08 14:03:33.603862,20,양지고
32,21,다정고,2020-04-08 14:03:38.893672,20,양지고
33,21,다정고,2020-04-08 14:03:44.177389,20,양지고
34,21,다정고,2020-04-08 14:03:49.461278,20,양지고
35,21,다정고,2020-04-08 14:03:54.740302,20,양지고
36,21,다정고,2020-04-08 14:04:00.050747,20,양지고
37,21,다정고,2020-04-08 14:04:05.354762,20,양지고
38,21,다정고,2020-04-08 14:04:10.645946,20,양지고
39,21,다정고,2020-04-08 14:04:15.951556,20,양지고
40,21,다정고,2020-04-08 14:04:21.296677,20,양지고
41,21,다정고,2020-04-08 14:04:26.595571,20,양지고
42,21,다정고,2020-04-08 14:04:31.893887,20,양지고
43,21,다정고,2020-04-08 14:04:37.165375,20,양지고
44,21,다정고,2020-04-08 14:04:42.447011,20,양지고
45,21,다정고,2020-04-08 14:04:47.732696,20,양지고
46,21,다정고,2020-04-08 14:04:53.017562,20,양지고
47,21,다정고,2020-04-08 14:04:58.297456,20,양지고
48,21,다정고,2020-04-08 14:05:03.585723,20,양지고
49,21,다정고,2020-04-08 14:05:08.874090,20,양지고
50,21,다정고,2020-04-08 14:05:14.163377,20,양지고
51,21,다정고,2020-04-08 14:05:19.460982,20,양지고
52,21,다정고,2020-04-08 14:05:24.745490,20,양지고
53,21,다정고,2020-04-08 14:05:30.030386,20,양지고
54,21,다정고,2020-04-08 14:05:35.310411,20,양지고
55,21,다정고,2020-04-08 14:05:40.593176,20,양지고
56,21,다정고,2020-04-08 14:05:45.878784,20,양지고
57,21,다정고,2020-04-08 14:05:51.173209,20,양지고
58,21,다정고,2020-04-08 14:05:56.459401,20,양지고
59,21,다정고,2020-04-08 14:06:01.774892,20,양지고
60,21,다정고,2020-04-08 14:06:07.057191,20,양지고
61,21,다정고,2020-04-08 14:06:12.361109,20,양지고
62,21,다정고,2020-04-08 14:06:17.649487,20,양지고
63,21,다정고,2020-04-08 14:06:22.936434,20,양지고
64,21,다정고,2020-04-08 14:06:28.216401,20,양지고
65,21,다정고,2020-04-08 14:06:33.513948,20,양지고
66,21,다정고,2020-04-08 14:06:38.798698,20,양지고
67,21,다정고,2020-04-08 14:06:44.079739,20,양지고
68,21,다정고,2020-04-08 14:06:49.357993,20,양지고
69,21,다정고,2020-04-08 14:06:54.637592,20,양지고
70,21,다정고,2020-04-08 14:06:59.921509,20,양지고
71,21,다정고,2020-04-08 14:07:05.209207,20,양지고
72,21,다정고,2020-04-08 14:07:10.495159,20,양지고
73,21,다정고,2020-04-08 14:07:15.784532,20,양지고
74,21,다정고,2020-04-08 14:07:21.066470,20,양지고
75,21,다정고,2020-04-08 14:07:26.352892,20,양지고
76,21,다정고,2020-04-08 14:07:31.644693,20,양지고
77,21,다정고,2020-04-08 14:07:36.924148,20,양지고
78,21,다정고,2020-04-08 14:07:42.199137,20,양지고
79,21,다정고,2020-04-08 14:07:47.503261,20,양지고
80,21,다정고,2020-04-08 14:07:52.785930,20,양지고
81,21,다정고,2020-04-08 14:07:58.073898,20,양지고
82,21,다정고,2020-04-08 14:08:03.367954,20,양지고
83,21,다정고,2020-04-08 14:08:08.655347,20,양지고
84,21,다정고,2020-04-08 14:08:13.938219,20,양지고
85,21,다정고,2020-04-08 14:08:19.221657,20,양지고
86,21,다정고,2020-04-08 14:08:24.513741,20,양지고
87,21,다정고,2020-04-08 14:08:29.818941,20,양지고
88,21,다정고,2020-04-08 14:08:35.100076,20,양지고
89,21,다정고,2020-04-08 14:08:40.399333,20,양지고
90,21,다정고,2020-04-08 14:08:45.696381,20,양지고
91,21,다정고,2020-04-08 14:08:51.009231,20,양지고
92,21,다정고,2020-04-08 14:08:56.293560,20,양지고
93,21,다정고,2020-04-08 14:09:01.571788,20,양지고
94,21,다정고,2020-04-08 14:09:06.856648,20,양지고
95,21,다정고,2020-04-08 14:09:12.145854,20,양지고
96,21,다정고,2020-04-08 14:09:17.429272,20,양지고
97,21,다정고,2020-04-08 14:09:22.708957,20,양지고
98,21,다정고,2020-04-08 14:09:28.003029,20,양지고
99,21,다정고,2020-04-08 14:09:33.288620,20,양지고
100,21,다정고,2020-04-08 14:09:38.572245,20,양지고
101,21,다정고,2020-04-08 14:09:43.865179,20,양지고
102,21,다정고,2020-04-08 14:09:49.154481,20,양지고
103,21,다정고,2020-04-08 14:09:54.440299,20,양지고
104,21,다정고,2020-04-08 14:09:59.725221,20,양지고
105,21,다정고,2020-04-08 14:10:05.004360,20,양지고
106,21,다정고,2020-04-08 14:10:10.285275,20,양지고
107,21,다정고,2020-04-08 14:10:15.584491,20,양지고
108,21,다정고,2020-04-08 14:10:20.877746,20,양지고
109,21,다정고,2020-04-08 14:10:26.163097,20,양지고
110,21,다정고,2020-04-08 14:10:31.470616,20,양지고
111,21,다정고,2020-04-08 14:10:36.788723,20,양지고
112,21,다정고,2020-04-08 14:10:42.094183,20,양지고
113,21,다정고,2020-04-08 14:10:47.380127,20,양지고
114,21,다정고,2020-04-08 14:10:52.666685,20,양지고
115,21,다정고,2020-04-08 14:10:57.944028,20,양지고
116,21,다정고,2020-04-08 14:11:03.230959,20,양지고
117,21,다정고,2020-04-08 14:11:08.514183,20,양지고
118,21,다정고,2020-04-08 14:11:13.795218,20,양지고
119,21,다정고,2020-04-08 14:11:19.075863,20,양지고
120,21,다정고,2020-04-08 14:11:24.358429,20,양지고
121,21,다정고,2020-04-08 14:11:29.641952,20,양지고
122,21,다정고,2020-04-08 14:11:34.930751,20,양지고
123,21,다정고,2020-04-08 14:11:40.244320,20,양지고
124,21,다정고,2020-04-08 14:11:45.536491,20,양지고
125,21,다정고,2020-04-08 14:11:50.834048,20,양지고
126,21,다정고,2020-04-08 14:11:56.106691,20,양지고
127,21,다정고,2020-04-08 14:12:01.391196,20,양지고
128,21,다정고,2020-04-08 14:12:06.679334,20,양지고
129,21,다정고,2020-04-08 14:12:11.967009,20,양지고
130,21,다정고,2020-04-08 14:12:17.256017,20,양지고
131,21,다정고,2020-04-08 14:12:22.548315,20,양지고
132,21,다정고,2020-04-08 14:12:27.837022,20,양지고
133,21,다정고,2020-04-08 14:12:33.136263,20,양지고
134,21,다정고,2020-04-08 14:12:38.450515,20,양지고
135,21,다정고,2020-04-08 14:12:43.743181,20,양지고
136,21,다정고,2020-04-08 14:12:49.024532,20,양지고
137,21,다정고,2020-04-08 14:12:54.327426,20,양지고
138,21,다정고,2020-04-08 14:12:59.613617,20,양지고
139,21,다정고,2020-04-08 14:13:04.882905,20,양지고
140,21,다정고,2020-04-08 14:13:10.171799,20,양지고
141,21,다정고,2020-04-08 14:13:15.461345,20,양지고
142,21,다정고,2020-04-08 14:13:20.755679,20,양지고
143,21,다정고,2020-04-08 14:13:26.035997,20,양지고
144,21,다정고,2020-04-08 14:13:31.327549,20,양지고
145,21,다정고,2020-04-08 14:13:36.660368,20,양지고
146,21,다정고,2020-04-08 14:13:41.948972,20,양지고
147,21,다정고,2020-04-08 14:13:47.233061,20,양지고
148,21,다정고,2020-04-08 14:13:52.537938,20,양지고
149,21,다정고,2020-04-08 14:13:57.818330,20,양지고
150,21,다정고,2020-04-08 14:14:03.097985,20,양지고
151,21,다정고,2020-04-08 14:14:08.395462,20,양지고
152,21,다정고,2020-04-08 14:14:13.683847,20,양지고
153,21,다정고,2020-04-08 14:14:18.965167,20,양지고
154,21,다정고,2020-04-08 14:14:24.247188,20,양지고
155,21,다정고,2020-04-08 14:14:29.553435,20,양지고
156,21,다정고,2020-04-08 14:14:34.826641,20,양지고
157,21,다정고,2020-04-08 14:14:40.106142,20,양지고
158,21,다정고,2020-04-08 14:14:45.400000,20,양지고
159,21,다정고,2020-04-08 14:14:50.700247,20,양지고
160,21,다정고,2020-04-08 14:14:55.986836,20,양지고
161,21,다정고,2020-04-08 14:15:01.272569,20,양지고
162,21,다정고,2020-04-08 14:15:06.556949,20,양지고
163,21,다정고,2020-04-08 14:15:11.841812,20,양지고
164,21,다정고,2020-04-08 14:15:17.123542,20,양지고
165,21,다정고,2020-04-08 14:15:22.407044,20,양지고
166,21,다정고,2020-04-08 14:15:27.682517,20,양지고
167,21,다정고,2020-04-08 14:15:32.968642,20,양지고
168,21,다정고,2020-04-08 14:15:38.254054,20,양지고
169,21,다정고,2020-04-08 14:15:43.547466,20,양지고
170,21,다정고,2020-04-08 14:15:48.841025,20,양지고
171,21,다정고,2020-04-08 14:15:54.122261,20,양지고
172,21,다정고,2020-04-08 14:15:59.404631,20,양지고
173,21,다정고,2020-04-08 14:16:04.689323,20,양지고
174,21,다정고,2020-04-08 14:16:09.953890,20,양지고
175,21,다정고,2020-04-08 14:16:15.228794,20,양지고
176,21,다정고,2020-04-08 14:16:20.494810,20,양지고
177,21,다정고,2020-04-08 14:16:25.794914,20,양지고
178,21,다정고,2020-04-08 14:16:31.075633,20,양지고
179,21,다정고,2020-04-08 14:16:36.346963,20,양지고
180,21,다정고,2020-04-08 14:16:41.623247,20,양지고
181,21,다정고,2020-04-08 14:16:46.928426,20,양지고
182,21,다정고,2020-04-08 14:16:52.198905,20,양지고
183,21,다정고,2020-04-08 14:16:57.485240,20,양지고
184,21,다정고,2020-04-08 14:17:02.754669,20,양지고
185,21,다정고,2020-04-08 14:17:08.024962,20,양지고
186,21,다정고,2020-04-08 14:17:13.298823,20,양지고
187,21,다정고,2020-04-08 14:17:18.567676,20,양지고
188,21,다정고,2020-04-08 14:17:23.847836,20,양지고
189,21,다정고,2020-04-08 14:17:29.130582,20,양지고
190,21,다정고,2020-04-08 14:17:34.403474,20,양지고
191,21,다정고,2020-04-08 14:17:39.686411,20,양지고
192,21,다정고,2020-04-08 14:17:44.984316,20,양지고
193,21,다정고,2020-04-08 14:17:50.260923,20,양지고
194,21,다정고,2020-04-08 14:17:55.529650,20,양지고
195,21,다정고,2020-04-08 14:18:00.803438,20,양지고
196,21,다정고,2020-04-08 14:18:06.083073,20,양지고
197,21,다정고,2020-04-08 14:18:11.345426,20,양지고
198,21,다정고,2020-04-08 14:18:16.608618,20,양지고
199,21,다정고,2020-04-08 14:18:21.869526,20,양지고
200,21,다정고,2020-04-08 14:18:27.176435,20,양지고
201,21,다정고,2020-04-08 14:18:32.453017,20,양지고
202,21,다정고,2020-04-08 14:18:37.743560,20,양지고
203,21,다정고,2020-04-08 14:18:43.021858,20,양지고
204,21,다정고,2020-04-08 14:18:48.301656,20,양지고
205,21,다정고,2020-04-08 14:18:53.572964,20,양지고
206,21,다정고,2020-04-08 14:18:58.843584,20,양지고
207,21,다정고,2020-04-08 14:19:04.141828,20,양지고
208,21,다정고,2020-04-08 14:19:09.410230,20,양지고
209,21,다정고,2020-04-08 14:19:14.682246,20,양지고
210,21,다정고,2020-04-08 14:19:19.959607,20,양지고
211,21,다정고,2020-04-08 14:19:25.239669,20,양지고
212,21,다정고,2020-04-08 14:19:30.517685,20,양지고
213,21,다정고,2020-04-08 14:19:35.784695,20,양지고
214,21,다정고,2020-04-08 14:19:41.090754,20,양지고
215,21,다정고,2020-04-08 14:19:46.359053,20,양지고
216,21,다정고,2020-04-08 14:19:51.641224,20,양지고
217,21,다정고,2020-04-08 14:19:56.906314,20,양지고
218,21,다정고,2020-04-08 14:20:02.210826,20,양지고
219,21,다정고,2020-04-08 14:20:07.482085,20,양지고
220,21,다정고,2020-04-08 14:20:12.775987,20,양지고
221,21,다정고,2020-04-08 14:20:18.054216,20,양지고
222,21,다정고,2020-04-08 14:20:23.340714,20,양지고
223,21,다정고,2020-04-08 14:20:28.626288,20,양지고
224,21,다정고,2020-04-08 14:20:33.906477,20,양지고
225,21,다정고,2020-04-08 14:20:39.157922,20,양지고
226,21,다정고,2020-04-08 14:20:44.428928,20,양지고
227,21,다정고,2020-04-08 14:20:49.691430,20,양지고
228,21,다정고,2020-04-08 14:20:54.969049,20,양지고
229,21,다정고,2020-04-08 14:21:00.274162,20,양지고
230,21,다정고,2020-04-08 14:21:05.652301,20,양지고
231,21,다정고,2020-04-08 14:21:10.926147,20,양지고
232,21,다정고,2020-04-08 14:21:16.206336,20,양지고
233,21,다정고,2020-04-08 14:21:21.500743,20,양지고
234,21,다정고,2020-04-08 14:21:26.771083,20,양지고
235,21,다정고,2020-04-08 14:21:32.036528,20,양지고
236,21,다정고,2020-04-08 14:21:37.316563,20,양지고
237,21,다정고,2020-04-08 14:21:42.596605,20,양지고
238,21,다정고,2020-04-08 14:21:47.864035,20,양지고
239,21,다정고,2020-04-08 14:21:53.131275,20,양지고
240,21,다정고,2020-04-08 14:21:58.401490,20,양지고
241,21,다정고,2020-04-08 14:22:03.678131,20,양지고
242,21,다정고,2020-04-08 14:22:08.945212,20,양지고
243,21,다정고,2020-04-08 14:22:14.216238,20,양지고
244,21,다정고,2020-04-08 14:22:19.493694,20,양지고
